昵称,时间,评论内容
命中缺李现,2020-11-09 13:39:00,川建国这次点花多少钱啊，请这些人        
江苏恒丰电动工具,2020-11-09 13:39:00,川川那么努力。。。
别人与我,2020-11-09 13:32:00,想到以前的香港鬼片，喜事白事撞起来了        
一枚儿童,2020-11-09 13:24:00,哈哈        
当时我就是被一把抓住的,2020-11-09 13:22:00,枪在手，跟我走
这不是有妖气,2020-11-09 13:13:00,好家伙，戏精小剧场//
西安印迹,2020-11-09 12:57:00,资本主义必将灭亡，英特纳雄耐尔必将实现！        
西安印迹,2020-11-09 12:57:00,资本主义必将灭亡，英
西安印迹,2020-11-09 12:54:00,资本主义必将灭亡，因特纳雄耐尔必将实现！        
哇哇哇梦想成真呀,2020-11-09 12:50:00,评论太好笑了        
复制的存在,2020-11-09 12:43:00,一边喝酒一边扔酒瓶        
陆玖探索,2020-11-09 12:37:00,川宝：爱谁谁，反正我不走，你们管我叫拜登也行。        
面包面包老面包,2020-11-09 12:37:00,政客        
行囊365,2020-11-09 12:32:00,分裂吧美国，一人一半！        
蓝蓝瓜,2020-11-09 12:28:00,年底了，各家粉丝为了大赏都是要撕一撕的        
_而喜,2020-11-09 12:22:00,笑死😂 
恶魔妈妈吗,2020-11-09 12:19:00,期待川川新剧《逆风翻盘》，这才是真正意义上的好莱坞大片呢        
黄金策略侠,2020-11-09 12:18:00,转发微博//
ffVIEW,2020-11-09 12:18:00,这些人不上班吗        
Snapdragon885,2020-11-09 12:16:00,还是中国好，普通民众完全没参与感，就不会有情绪化的行为。        
King-Man201904,2020-11-09 12:15:00,粉丝互掐        
SweetGrief,2020-11-09 12:11:00,挺有 夫妻相        
Eureka1004,2020-11-09 12:11:00,懂王粉丝们，干他们！！压根忍不了这口气！        
被遗忘的沙砾2018,2020-11-09 12:11:00,怎么美国人怎么都这么闲，满大街的跑，难道只有我感觉每天时间不够用吗        
艺人范冰水,2020-11-09 12:09:00,我觉得不行–热狗        
灵音捕手,2020-11-09 12:04:00,看呆了，好像新冠病毒是最终输家一样。魔幻啊！        
Luna怡君,2020-11-09 12:04:00,这条下面太精彩啦//
乐享杵臼,2020-11-09 12:02:00,真是万千世界中的一道靓丽的风景线！        
王硕15622,2020-11-09 12:01:00,泾渭分明        
百毒不侵www,2020-11-09 12:00:00,好失落，川宝就是快乐源泉        
Linda心情,2020-11-09 12:00:00,不经过刮骨疗伤，谁是总统没有本质差        
今年我会瘦吧,2020-11-09 11:59:00,建国要是搬出去，会不会挨揍啊？        
我是倔叔叔,2020-11-09 11:56:00,特朗普当时和拜登辩论口水在喷远点就好了，把拜登也感染上        
幂之蔚然,2020-11-09 11:55:00,打起来打起来        
忘情水6116395633,2020-11-09 11:55:00,和我们啥关系啊整天报道美国干嘛国内的事不多报道一下        
以爱之名遇见死亡,2020-11-09 11:53:00,转发微博        
再度miren89051,2020-11-09 11:52:00,一国俩治        
塞纳河畔曼陀罗,2020-11-09 11:51:00,美丽的风景线        
cathy小莹,2020-11-09 11:50:00,服了特朗普那家人，感觉巴不得美国政坛都是他们的。        
LoKiala,2020-11-09 11:50:00,政治阵营可以将美国撕成2个国家，然后种族矛盾又能将这2个国家撕成若干个小国。                                      −撕裂的美国        
有潜力的青柠檬,2020-11-09 11:50:00,乔振华也不是什么好东西        
红叶小Q,2020-11-09 11:49:00,要我说，一三五你来，二四六他来，周日石头剪刀布        
唐铖唐铖,2020-11-09 11:48:00,两个七十岁老头现在该笑还是该哭        
双相障碍-,2020-11-09 11:47:00,为毛这帮子人，都有枪，就是不开枪热闹下啊        
曾经的风和日丽,2020-11-09 11:47:00,本届的美国有嘻哈 诞生了双冠 一位是来自纽约厂牌的AKA川建国 一位是来自宾夕法尼亚州厂牌的AKA拜亨利        
李小同学sunflower,2020-11-09 11:43:00,以后的美国政治考试题：请简述美国内战发生的原因。        
指尖阳光op,2020-11-09 11:43:00,第二次美国内战即将拉开帷幕        
荔莞楠烟,2020-11-09 11:42:00,合着特朗普执政想了一帮枪徒        
删了让我发,2020-11-09 11:42:00,不懂就问，为什么在美国可以出现这三种群体，川宝支持者，拜登支持者，维护秩序的警察，难道警察不是美国人民吗？他们为什么可以做到不站边？为什么就可以相信他们能够维持暴乱秩序而不是暗中帮助暴乱者？个人就觉得很矛盾
阿洞战斗拖延症,2020-11-09 11:42:00,哈哈哈哈哈//
丁禹兮是荒野孤狼,2020-11-09 11:39:00,//
RuicoKissMoneyLuckypositive,2020-11-09 11:38:00,恭喜恭喜恭喜啊 上天还是公平的 回去做真人秀综艺节目吧        
慕沉Cherry,2020-11-09 11:37:00,你们不要再打啦
林屾淼淼,2020-11-09 11:37:00,爱我川宝爱我川宝  抱走川川子
麦先生得吃个宵夜,2020-11-09 11:36:00,其实他们一点都不了解特朗普，也不了解拜登        
慕凝子,2020-11-09 11:34:00,大·····大戏！！！！大型宫廷伦理剧O-0        
仲夏夜轻舞,2020-11-09 11:34:00,这层的姐妹真是人才
Tos-王,2020-11-09 11:31:00,新冠：不怕我么？ 美国：你是个#啊！我怕你。        
D_諾C,2020-11-09 11:30:00,真有趣，先进的西方世界智商也就这么点        
若水阁-惜儿,2020-11-09 11:30:00,饭圈文化看来已经渗透到政治界了        
阿傑岩,2020-11-09 11:30:00,终于赢了        
脱水的鱼2008,2020-11-09 11:29:00,我两个都不喜欢，我只喜欢手抓饼        
圆圆邸迪掉的包袱,2020-11-09 11:28:00,哈哈哈哈哈哈哈哈，评论笑晕我了
蝶恋花起舞,2020-11-09 11:28:00,一国两制吧        
Dside_,2020-11-09 11:27:00,这层评论哈哈哈哈//
喜欢唱歌好听的你呀,2020-11-09 11:27:00,普普加油        
貓貓虫2333,2020-11-09 11:26:00,打起来打起来
脑袋不爱转圈圈的彤,2020-11-09 11:26:00,哈哈哈，两家唯粉打架！        
啊李岳阳啊,2020-11-09 11:26:00,一分为二是最佳选择        
书香四溢一界春,2020-11-09 11:26:00,一分为二吧，特国和拜国        
一只大鹅鸭_,2020-11-09 11:25:00,川普终于走了 值得庆祝        
洛森的时代,2020-11-09 11:25:00,特朗普的🐶 真多        
-路过晴天--,2020-11-09 11:24:00,特朗普这位脱口秀演员要退出脱口秀大会了        
米朵呦,2020-11-09 11:23:00,我可喜欢看热闹了，不嫌事大的这种
末命名啦啦啦,2020-11-09 11:22:00,评论xs        
嘘一一他睡啦,2020-11-09 11:21:00,百年未有之大变局        
余生一切安好5158,2020-11-09 11:19:00,内战吧        
三个橙子四个草,2020-11-09 11:19:00,这就是合法的党争？？！
HMBosHM_,2020-11-09 11:19:00,粉圈大战        
坂田银时的夜樱,2020-11-09 11:18:00,这就是民主
蘇81430,2020-11-09 11:18:00,会不会闹翻了搞分裂？        
Yueyue迷人又可爱,2020-11-09 11:17:00,打一架吧        
渔夫人海产品,2020-11-09 11:17:00,这就是人家追求的民主自由！自由？        
安布儿唱心经,2020-11-09 11:15:00,这个国家成了全世界的笑话        
Z-可以成为幸运快乐的小郑同学吗,2020-11-09 11:14:00,哈哈哈哈哈哈哈不知道为啥我感觉好搞笑
粤语August,2020-11-09 11:13:00,哈哈哈哈哈人类的悲欢并不相通        
Sunny欧比,2020-11-09 11:13:00,风景线来了
千玺哥他老婆,2020-11-09 11:12:00,哈哈哈，建国，你的任务完成了        
随心顺势,2020-11-09 11:12:00,哈哈哈        
脱水的鱼2008,2020-11-09 11:11:00,两个我都不喜欢，我支持手抓饼        
白起学长我来了,2020-11-09 11:10:00,心疼川宝        
岚胖纸O,2020-11-09 11:10:00,掺在一起做撒尿牛丸啊笨蛋！        
堂堂Mua,2020-11-09 11:10:00,不论支持谁，请带上口罩，就算是为了你的家人        
要做说话算话的啊呆,2020-11-09 11:10:00,两个一起吧，支持平分美国🇺🇸        
要长高嘛in,2020-11-09 11:10:00,这个热度这个瓜，是我玩微博以来看的最热闹的一场
婷美丽ii,2020-11-09 11:09:00,解体吧        
忠甫要天天进步,2020-11-09 11:09:00,以后是不是就没有川宝的消息了        
2018小白学Python,2020-11-09 11:08:00,再来一次南北战争        
MicroblogSuperman,2020-11-09 11:08:00,沙雕跟随的是一群沙雕，江山易改本性难移，美国做出了最好的理论实践活动        
5月19日_晴,2020-11-09 11:06:00,一国两统呀        
Beatrice-123,2020-11-09 11:06:00,特朗普怎么这么招人烦呢就        
清脆可口乔先生,2020-11-09 11:05:00,两边口号和拜登都没关系        
酒票官微,2020-11-09 11:02:00,美国大选和综艺节目有什么区别？        
苍山一浪,2020-11-09 11:02:00,美国太可笑了        
田野间的淳朴少年,2020-11-09 11:01:00,裂土而治        
智慧汤汤,2020-11-09 11:01:00,川宝:先帝未曾废后，本宫依旧是正宫！还是该他拜后先来拜见哀家！        
保留你的记忆12,2020-11-09 11:00:00,假如你是李华，你的美国朋友唐纳德.特朗普参加2020美国大选可惜失败了。现在他非常难过，请你写一封信安慰他，80-120词不等，（关键词，不哭，你可以的，2024年再来，努力活着）        
派星星520,2020-11-09 11:00:00,好像追星的感觉        
人间不值得-1990,2020-11-09 11:00:00,打起来打起来        
橙汁e儿,2020-11-09 11:00:00,救命，评论太好笑了哈哈哈        
C那就是Cc的C,2020-11-09 11:00:00,两个老头给美国弄的鸡犬不宁        
我们都爱女排,2020-11-09 10:59:00,这抢夺的方式感觉这是在选举吗？这明明就是两个小孩玩游戏，输了的耍赖说赢的人使诈，然后俩人就谁也不承认谁赢
oo汤圆不甜啊oo,2020-11-09 10:59:00,笑死        
千鷇,2020-11-09 10:57:00,今年最大的意难平了
和真理交朋友999,2020-11-09 10:56:00,转发微博        
散落在巴黎街角的樱花美少女2004,2020-11-09 10:56:00,这…        
JDPengYuYan,2020-11-09 10:56:00,我真怕他们一言不合就掏出枪互相对射
丢了芝麻的小苏,2020-11-09 10:53:00,美国内战？        
BIGBIG阿龙,2020-11-09 10:53:00,这是条靓丽的风景线吗？        
jy逸少,2020-11-09 10:53:00,为什么我看出了中东那种大战的味道
魅力加速度1992,2020-11-09 10:52:00,图片评论 
H1023X,2020-11-09 10:51:00,美国真乱        
人类大大,2020-11-09 10:51:00,拜登上任后时间线-- 普：我不服，追随我的人啊，我觉定自立门户！ 历史：2020年，全球蔓延新冠病毒，而美国因为他的上任总统特朗普不愿卸任，自立门户，从此分裂，昙花一现的美国拜落的开始…        
LoKiala,2020-11-09 10:50:00,还有那些天真的人认为，共和党不会发动战争，民主党会发动战争的，在这里只说一点，去年暗杀苏莱曼尼其实已经是间接向伊朗宣战了，只不过目前的伊朗不是伊拉克，阿富汗，以美国目前的经济状况和国内的疫情形势也打不起这么个消耗战（早前还几艘航母趴窝）如果没有以上困扰，今年势必会有一场战争
TXLZGGFS,2020-11-09 10:50:00,好多都没戴口罩        
大伞的叔,2020-11-09 10:47:00,笑死我了
asyucg1234,2020-11-09 10:47:00,赶紧打一仗，谁赢了谁上台        
等待是一个迷人的词9,2020-11-09 10:46:00,评论区笑死我了
茶蛋贵族Happy,2020-11-09 10:46:00,评论太搞笑了，名人名言，言情故事，饭圈语录都来了
小笨猪-飞翔梦,2020-11-09 10:46:00,吃瓜        
我要去见想见的人啦,2020-11-09 10:46:00,这层楼太好玩啦！//
Shidanla,2020-11-09 10:45:00,没想到特朗普居然还有支持者
等不到的那个她W,2020-11-09 10:45:00,以后看不到特朗普上热搜了 感觉 少了份乐趣        
可爱的小骏骏1,2020-11-09 10:45:00,街头枪战即将拉开序幕
减不下来就是猪,2020-11-09 10:45:00,打起来打起来        
Minami04413,2020-11-09 10:45:00,建议美国分裂        
夜雪宏312,2020-11-09 10:44:00,赞        
阅动soso,2020-11-09 10:44:00,拜登上台先抓疫情，这一点就够他赢民心的了        
成都古那艺术植发生发,2020-11-09 10:43:00,有什么意义呢，，，，，整的像追星。。。。。。        
鐌鯨,2020-11-09 10:43:00,一分为二不行吗        
只想努力上进,2020-11-09 10:43:00,怎么了怎么了我川川怎么了        
q薇小喵p,2020-11-09 10:42:00,那啥 要不划江而治？吵成这样 何必呢~
没事就早点睡睡睡睡睡,2020-11-09 10:42:00,吃瓜人 吃瓜魂 我们就是人上人        
兔子小姐ai咬人,2020-11-09 10:41:00,更难搞了
FC萱萱全球购,2020-11-09 10:41:00,我想笑，选个总统，跟明星粉丝吵架一样        
zhaolixin_i,2020-11-09 10:41:00,他们都不需要上班工作的吗？        
insane煜丶,2020-11-09 10:41:00,特朗普粉丝VS特朗普黑粉        
渐变色菇凉,2020-11-09 10:41:00,鸳鸯锅        
欧阳寂清宁,2020-11-09 10:40:00,靓丽的风景线        
小朵子要厚积薄发啊,2020-11-09 10:40:00,所以警察听谁的        
十元推文,2020-11-09 10:40:00,转发微博        
我鹿6495303322,2020-11-09 10:40:00,淡定        
nekojioneeeekosansang,2020-11-09 10:39:00,新官上任会是什么样的火
NiceFoto耐思摄影器材有限公司,2020-11-09 10:39:00,你还是太年轻了……        
中建基层搬砖工,2020-11-09 10:39:00,🐮 了🐮 了        
魂淡的我,2020-11-09 10:39:00,走了一个金毛狮王来了一个白眉鹰王        
chocolate53,2020-11-09 10:39:00,快打起来 越来越好
ZzGyc-,2020-11-09 10:38:00,中国人能不能参与投票啊 
迷你小陆,2020-11-09 10:38:00,疫情已经被盖住了
广州大道北,2020-11-09 10:36:00,会打起来吗？
奋斗的小葵儿,2020-11-09 10:36:00,我希望，川川支持者为了报复拜拜支持者，组织一队阳性团队，朝拜拜支持者人群，吐口水，双方开始口水战～场面一度失控那种。        
达令小天使,2020-11-09 10:36:00,感觉美国选个总统 跟玩过家家一样        
自古英雄不早睡,2020-11-09 10:35:00,建国粉丝好多        
说不清的辜负,2020-11-09 10:35:00,无规则不自由，如果这就是部分崇洋媚外者追求的自由，那我宁愿要安全的岁月静好！        
心在飞扬501,2020-11-09 10:33:00,我真的想不通啊，他们的百姓为什么觉得换了一个总统就能改变这个国家？900多万人得了新冠，难道不应该是靠大家自觉遵守隔离措施才有救吗？应该是靠全国人民战胜病毒的，他们为什么觉得靠总统一个人就可以解决问题？        
逛微博沉默是金,2020-11-09 10:32:00,我来个建议   “一国两治”        
许你一壶糖,2020-11-09 10:32:00,评论才是重点
yzz_scorpio,2020-11-09 10:32:00,见鬼，这些人都不用上班的吗        
别吃我奶盖,2020-11-09 10:32:00,建议一国两制吧        
